,id,label
0,1,0.010001749830152189
1,2,0.1219131034169333
2,3,0.4035312933634525
3,4,0.3027480344308088
4,5,0.008428815913573617
5,6,0.009257687010609793
6,7,0.011206853105998367
7,8,0.8883119232997648
8,9,0.013062951492003863
9,10,0.06692084173772449
10,11,0.323164470716006
11,12,0.6591076458225092
12,13,0.00936187716943891
13,14,0.21044890522884033
14,15,0.25628035960904577
15,16,0.9246697370919671
16,17,0.010250027705903525
17,18,0.2505603674332071
18,19,0.006538591829152398
19,20,0.8965558484131433
20,21,0.6900315559254402
21,22,0.013807795821269127
22,23,0.004127509961132576
23,24,0.09677277045417028
24,25,0.5907360231535069
25,26,0.49964871490447443
26,27,0.011548424879339048
27,28,0.016527392603127064
28,29,0.2188421680810838
29,30,0.04231692010680034
30,31,0.553630908560708
31,32,0.012249599344981384
32,33,0.06676714463944505
33,34,0.3307209656004928
34,35,0.03380221320554451
35,36,0.24868203579689244
36,37,0.6231099391748851
37,38,0.014972611838425208
38,39,0.007462561284012795
39,40,0.0164845612065593
40,41,0.9038235455962349
41,42,0.6042164269031431
42,43,0.11278496505930716
43,44,0.12006392352599568
44,45,0.005795659012990977
45,46,0.4927940818895452
46,47,0.06502736813896239
47,48,0.40616379748755416
48,49,0.011318992167936361
49,50,0.14345055513777127
50,51,0.011321547431198831
51,52,0.01768536603032055
52,53,0.032280254681487305
53,54,0.04319842775492496
54,55,0.04898821166686823
55,56,0.016462774506563402
56,57,0.28332821591155716
57,58,0.821279455077707
58,59,0.7303345837666222
59,60,0.13960154769817607
60,61,0.15440762388954016
61,62,0.05150035856361084
62,63,0.21856547635348939
63,64,0.010250487451963098
64,65,0.0142379646996009
65,66,0.024192941119907226
66,67,0.7910135955576224
67,68,0.01188928197715205
68,69,0.023277367964828658
69,70,0.3412215420409983
70,71,0.8589295194676068
71,72,0.5318924247986763
72,73,0.08108821881096981
73,74,0.013285475694044896
74,75,0.13188483142691726
75,76,0.009111250992142095
76,77,0.1854877915145949
77,78,0.49488926739823696
78,79,0.20933677494485733
79,80,0.012817209436469355
80,81,0.3828212914467393
81,82,0.17361831455927365
82,83,0.08692673670767018
83,84,0.9955156156190539
84,85,0.17755074999384374
85,86,0.013933286161908023
86,87,0.006383461032998391
87,88,0.45829414435676835
88,89,0.017171867943320065
89,90,0.6627202471913849
90,91,0.1675412268827785
91,92,0.008726388193969349
92,93,0.7886679485531273
93,94,0.21188143156963837
94,95,0.09486755426036506
95,96,0.013621694244345034
96,97,0.14499452858044456
97,98,0.10074792093287675
98,99,0.23898345058673362
99,100,0.008863569514544688
100,101,0.24535596449549632
101,102,0.01434222969311893
102,103,0.01756534023868318
103,104,0.007380713136894386
104,105,0.014028611872315687
105,106,0.008146708545394853
106,107,0.3149994231291951
107,108,0.01765413342479147
108,109,0.008773123891834362
109,110,0.004983792506207165
110,111,0.00860814584540187
111,112,0.22277343602663144
112,113,0.5884456241825892
113,114,0.004306794737137248
114,115,0.2085905848675931
115,116,0.011156067893656939
116,117,0.2109120259174727
117,118,0.004227283031008208
118,119,0.022222744154077014
119,120,0.09550644946202261
120,121,0.1124007865406557
121,122,0.016906235216957246
122,123,0.04151023309000052
123,124,0.04296533598963437
124,125,0.010466215112388271
125,126,0.01929394570774861
126,127,0.9753345794187156
127,128,0.034551483180161026
128,129,0.20368763523476835
129,130,0.9734490881314641
130,131,0.3305096849358498
131,132,0.008080760197717805
132,133,0.006800977145971468
133,134,0.9566049910834662
134,135,0.2805539968783189
135,136,0.03279300245973842
136,137,0.38664747543181255
137,138,0.08277539926128051
138,139,0.170903880419012
139,140,0.06486624172104793
140,141,0.8252606317194789
141,142,0.012365689377463164
142,143,0.6771075247204454
143,144,0.8808277223254832
144,145,0.15500556127734783
145,146,0.02836041266519676
146,147,0.08030383733433598
147,148,0.26262372681322815
148,149,0.9436462906453895
149,150,0.022899943354875323
150,151,0.00929052905045599
151,152,0.12997227585109092
152,153,0.0585298541893765
153,154,0.012648701603230303
154,155,0.7563802732828873
155,156,0.018059950339931824
156,157,0.011366506971776052
157,158,0.07322524746048231
158,159,0.019521475671760102
159,160,0.33125097433000295
160,161,0.1518934593730616
161,162,0.2542144089280507
162,163,0.17550113847754673
163,164,0.11750600999196145
164,165,0.8584792044091618
