,id,label
0,1,0.010254263857812584
1,2,0.1134122279499181
2,3,0.3674161504446082
3,4,0.2966345941880507
4,5,0.009148481087915028
5,6,0.010099667579813825
6,7,0.012858404077263722
7,8,0.8945434749105002
8,9,0.014943463776807062
9,10,0.056508625637271874
10,11,0.3087106057943862
11,12,0.667155000543175
12,13,0.01003313172346043
13,14,0.2114061721778062
14,15,0.2432807956151563
15,16,0.9084782892312839
16,17,0.01312049112829631
17,18,0.2727150304018258
18,19,0.006717037099369867
19,20,0.9049921061263324
20,21,0.6667496417358653
21,22,0.01567161812788672
22,23,0.003933060687936553
23,24,0.06620566306976641
24,25,0.593932015273759
25,26,0.4947054770485863
26,27,0.012565788291675097
27,28,0.016746186136172667
28,29,0.20997645910046847
29,30,0.04988011594610533
30,31,0.5753140833166732
31,32,0.014220177484769721
32,33,0.06607237224535889
33,34,0.30366568881739625
34,35,0.034920877682383486
35,36,0.24908412477161973
36,37,0.5991217945807806
37,38,0.019418694620524042
38,39,0.007267317896743072
39,40,0.017071257598063293
40,41,0.8940465771573801
41,42,0.5738470186276128
42,43,0.10487601198364604
43,44,0.1253126357720077
44,45,0.0065300427700886714
45,46,0.5318130606768725
46,47,0.05841010365687153
47,48,0.39107236775888904
48,49,0.01112846782748803
49,50,0.1420862253139122
50,51,0.0130710571748332
51,52,0.018748122186489788
52,53,0.04030248359359696
53,54,0.05105220384452138
54,55,0.0425988244369709
55,56,0.017506615193113452
56,57,0.2716152369846337
57,58,0.7886292211388289
58,59,0.7160462181210354
59,60,0.13429023391373948
60,61,0.14936981597951576
61,62,0.052388785129835164
62,63,0.19643432778314912
63,64,0.010079892348464145
64,65,0.013741063509455049
65,66,0.030558796068824605
66,67,0.7811901860443499
67,68,0.013713390749770397
68,69,0.022750845785996537
69,70,0.3208789596121589
70,71,0.8549668651421444
71,72,0.5111851025836854
72,73,0.0812068498865072
73,74,0.013119717752892293
74,75,0.17178456423857
75,76,0.00951607559810734
76,77,0.17484215030386444
77,78,0.46553023311923075
78,79,0.1974274288010809
79,80,0.01383472655585171
80,81,0.36258089851739156
81,82,0.17219278251860817
82,83,0.10725097668941326
83,84,0.996770666929444
84,85,0.1757105499438157
85,86,0.013268470187068284
86,87,0.007716128025108538
87,88,0.4336166779321075
88,89,0.01434148311617125
89,90,0.6650489064251954
90,91,0.16096254758028727
91,92,0.009711782141647795
92,93,0.795941168898227
93,94,0.23397515237077413
94,95,0.09770512712206694
95,96,0.014091003520418073
96,97,0.13896294025322425
97,98,0.08868430353758143
98,99,0.22519825993187728
99,100,0.009516554706563046
100,101,0.271116995366729
101,102,0.015874804405701246
102,103,0.018276443746023052
103,104,0.008599226118673349
104,105,0.013721672674364525
105,106,0.007375189202316474
106,107,0.28606140479758513
107,108,0.017985150381574343
108,109,0.0093773885463094
109,110,0.0056550408261644
110,111,0.008513539012040085
111,112,0.21637300975847895
112,113,0.5702405358631928
113,114,0.0046634393626438075
114,115,0.2017507561331129
115,116,0.011830564569992099
116,117,0.2026868727196428
117,118,0.004761132064578418
118,119,0.01875818803175911
119,120,0.0915767322289931
120,121,0.11106588084406223
121,122,0.016576579018617674
122,123,0.04404384292984675
123,124,0.043706909760258324
124,125,0.010894586221261165
125,126,0.02056053567428188
126,127,0.9801048406504255
127,128,0.039224368634268
128,129,0.15426228371574657
129,130,0.9749796859351805
130,131,0.33051716930195757
131,132,0.008534312661627104
132,133,0.007411571980310577
133,134,0.9569194514473501
134,135,0.27286655490440354
135,136,0.036143376738218234
136,137,0.36500877218679023
137,138,0.06961863809836316
138,139,0.17815549681600534
139,140,0.05741445142510784
140,141,0.8109854533107564
141,142,0.011701777806145775
142,143,0.666476897314045
143,144,0.8850510382284279
144,145,0.1501038327796823
145,146,0.029583809170787553
146,147,0.08127998749686645
147,148,0.24633545153030498
148,149,0.9391741944190927
149,150,0.02327372006170214
150,151,0.011048983048064922
151,152,0.15253157375552936
152,153,0.04832298508141083
153,154,0.013333005824590002
154,155,0.7890793629473144
155,156,0.01916582210682067
156,157,0.010718871022205706
157,158,0.07087132372919433
158,159,0.021410133119061012
159,160,0.3265530156902814
160,161,0.15707731293996754
161,162,0.23842384964629926
162,163,0.16941492552384435
163,164,0.11211554662672298
164,165,0.8458293904758021
165,166,0.5107931541783263
166,167,0.8600769495852381
167,168,0.21793929943409915
168,169,0.006328001023921126
169,170,0.06751310343197842
170,171,0.7635554738042544
171,172,0.23857739147093207
172,173,0.04295209901415934
173,174,0.6824492653688206
174,175,0.09947107743115624
175,176,0.5783610057136207
176,177,0.21720974324690842
177,178,0.18832511060538668
178,179,0.4001067729511752
179,180,0.5461969112464544
180,181,0.46626156904948457
181,182,0.8952575309013848
182,183,0.028218213743734795
183,184,0.24375976736249017
184,185,0.023773661030610974
185,186,0.18451339526338945
186,187,0.023791350936029743
187,188,0.012568528494609528
188,189,0.018858035846930736
189,190,0.009271731060092514
190,191,0.9353317981538095
191,192,0.21472192879464316
192,193,0.02681073807873146
193,194,0.019451785412551274
194,195,0.026432818209984662
195,196,0.058666062425166816
196,197,0.03223248982661544
197,198,0.9725098078346938
198,199,0.006446215797142388
199,200,0.11265988638827512
200,201,0.42851585253760777
201,202,0.8381768128399393
202,203,0.12166491131775217
203,204,0.09175796215702275
204,205,0.5312619345812379
205,206,0.7366359314045904
206,207,0.09696901163405232
207,208,0.41828855397112613
208,209,0.8064180228061388
209,210,0.42005740468315983
210,211,0.008413480225340055
211,212,0.018939025791044617
212,213,0.0752238721290444
213,214,0.39824957092150676
214,215,0.061640075077814965
215,216,0.16059380847249716
216,217,0.026164843544186554
217,218,0.004536245736559054
218,219,0.03922052389808018
219,220,0.11476478796758458
220,221,0.4946052029395797
221,222,0.006475269083113566
222,223,0.021963789616201795
223,224,0.4573700345097805
224,225,0.17471211050744312
225,226,0.2798601951629384
226,227,0.8630021890574074
227,228,0.4412581881003321
228,229,0.0065576255327788446
229,230,0.3645878506697789
230,231,0.020975031724266787
231,232,0.9225593288788241
232,233,0.30322834689906675
233,234,0.31244095853521536
234,235,0.18956862918642833
235,236,0.07669890720639362
236,237,0.5773970300731665
237,238,0.006971420166262136
238,239,0.025070787229481205
239,240,0.1285136960980833
240,241,0.007156711311151663
241,242,0.6118850643129754
242,243,0.007303291819662027
243,244,0.17599063262083992
244,245,0.021210849406803726
245,246,0.28559344442322243
246,247,0.1312354467559977
247,248,0.054237360203762644
248,249,0.31626331402124574
249,250,0.11125124320529607
250,251,0.021255271826791496
251,252,0.043086422931655946
252,253,0.60296159814031
253,254,0.19582654408195718
254,255,0.17706435989723743
255,256,0.01894796760802154
256,257,0.21417264101903
257,258,0.010816466200232376
258,259,0.01137596703233681
259,260,0.6550102533541385
260,261,0.7671580491880242
261,262,0.1635128489740094
262,263,0.030279540620480397
263,264,0.04903606030517277
264,265,0.207247062438431
265,266,0.21170755378388167
266,267,0.23411126785323605
267,268,0.09428265837454679
268,269,0.009539991549889104
269,270,0.2131063494070263
270,271,0.5915039745238254
271,272,0.15922193698562867
272,273,0.7757971487736326
273,274,0.3004974475071293
274,275,0.18924863103902598
275,276,0.0060638054631806035
276,277,0.02769487714452359
277,278,0.006704137222850268
278,279,0.8865428331302913
279,280,0.07090946781135794
280,281,0.32053057994885636
281,282,0.12066274475726521
282,283,0.004313101060876603
283,284,0.03984165292205743
284,285,0.6364597088340634
285,286,0.017203867137425093
286,287,0.011098691729070432
287,288,0.47858872276344555
288,289,0.48112224924140834
289,290,0.05330772728944809
290,291,0.5559501164106341
291,292,0.17364622211721273
292,293,0.3022798013441409
293,294,0.013352494406721475
294,295,0.20542030336593325
295,296,0.04196667106481362
296,297,0.09101543306269567
297,298,0.02996972910475687
298,299,0.08825262719899453
299,300,0.25822307440844167
300,301,0.2771757820918726
301,302,0.0385755980922048
302,303,0.016095857868257193
303,304,0.041717837972406475
304,305,0.009799428223147534
305,306,0.07289779609724724
306,307,0.045017609443215645
307,308,0.07926417359229664
308,309,0.9025522313678919
309,310,0.3033156189717669
310,311,0.48600436538137964
311,312,0.01931154213847348
312,313,0.1703482292477945
313,314,0.2629941813749041
314,315,0.31822597743218956
315,316,0.04251396545423758
316,317,0.01853258771882328
317,318,0.014988942279426641
318,319,0.7472129796344558
319,320,0.2215190839361634
320,321,0.05111564472664968
321,322,0.8805347146876807
322,323,0.18560555168520673
323,324,0.05924060859340685
324,325,0.013148814240709268
325,326,0.80839521225552
326,327,0.16634740578331583
327,328,0.006749132744405123
328,329,0.1597273411563059
329,330,0.966637209341904
330,331,0.007210838895936791
331,332,0.025182289538433822
332,333,0.24065450236389468
333,334,0.02408806227134344
334,335,0.9710049710522032
335,336,0.014365160132440049
336,337,0.007434783292784386
337,338,0.017011106453267335
338,339,0.2898578183652675
339,340,0.237444488241671
340,341,0.12016285324042814
341,342,0.07156432237876818
342,343,0.05289787144393136
343,344,0.8213856500847286
344,345,0.7548905379859197
345,346,0.09033578364404007
346,347,0.974769612054141
347,348,0.2004549458814776
348,349,0.010723832263475841
349,350,0.034751835226297725
350,351,0.010600903150309511
351,352,0.010080380306648798
352,353,0.011416339242692017
353,354,0.205346470377793
354,355,0.32517863542084136
355,356,0.6716664816518264
356,357,0.1104609009220567
357,358,0.999933860249669
358,359,0.1080063490116244
359,360,0.055543560486556606
360,361,0.15464712042360104
361,362,0.06434642892132744
362,363,0.03137446123617938
363,364,0.14426725487607117
364,365,0.29382321364989256
365,366,0.9183422632773207
366,367,0.5506443741864431
367,368,0.4033935126455248
368,369,0.5844890271511372
369,370,0.008182977656682695
370,371,0.4641841528065061
371,372,0.006813146904446131
372,373,0.1503284374662106
373,374,0.5275000750152364
374,375,0.014509595909983738
375,376,0.45441390777391294
376,377,0.900889513116694
377,378,0.011741575154315679
378,379,0.21134787393609508
379,380,0.009931787872362112
380,381,0.3046063370833297
381,382,0.08040025627058042
382,383,0.989675775942403
383,384,0.020494465432994186
384,385,0.3554634302108149
385,386,0.07903788402024862
386,387,0.01725096585194334
387,388,0.01712170758242335
388,389,0.3199795952479736
389,390,0.8712905743232527
390,391,0.1985619305076784
391,392,0.014847133173140539
392,393,0.19171709810927742
393,394,0.009294342256415856
394,395,0.015883183275064154
395,396,0.031853457872912216
396,397,0.7812429778514004
397,398,0.14636095024914877
398,399,0.7840571941459767
399,400,0.7738444496073559
400,401,0.07437733581312651
401,402,0.028041893506589182
402,403,0.008149913913506397
403,404,0.11015335126355745
404,405,0.24079125731893858
405,406,0.0255705789554847
406,407,0.06778589153737341
407,408,0.011833562370543121
408,409,0.06159651922606179
409,410,0.6934602928782813
410,411,0.008975611724815563
411,412,0.2796409631801282
412,413,0.026075809724254932
413,414,0.017589195944501614
414,415,0.19545618395613648
415,416,0.15248298014933398
416,417,0.11107117090654234
417,418,0.4929948133733825
418,419,0.9999408192795077
419,420,0.3751847866154345
420,421,0.07517504358857387
421,422,0.011892958812401188
422,423,0.06086872126042305
423,424,0.10340378829006745
424,425,0.023497532243379027
425,426,0.028967061399959183
426,427,0.01896435084770319
427,428,0.01759660773151442
428,429,0.015208065376477228
429,430,0.01203975964275745
430,431,0.3800221451929884
431,432,0.008435404581909748
432,433,0.34965993878588053
433,434,0.03304914687535368
434,435,0.006287331778425719
435,436,0.7744436606388229
436,437,0.5339022480041091
437,438,0.007089957167192253
438,439,0.46864010278918
439,440,0.9419166492701356
440,441,0.2060302173784749
441,442,0.5074151866125312
442,443,0.06735112617488688
443,444,0.4526900630449617
444,445,0.01334232042068639
445,446,0.9536741140340863
446,447,0.6721811489702236
447,448,0.11298409330136742
448,449,0.0753282841559925
449,450,0.027358688087727043
450,451,0.10354978811941871
451,452,0.11471476929775544
452,453,0.8919011219808771
453,454,0.028631317901823196
454,455,0.0855662215367628
455,456,0.017521932246201105
456,457,0.13311759552296257
457,458,0.7603932825834764
458,459,0.010845038264104644
459,460,0.19099528248014808
460,461,0.23944185674367008
461,462,0.13738822719089105
462,463,0.7107315629567558
463,464,0.05203332435666964
464,465,0.1485308603441084
465,466,0.03212657486987453
466,467,0.9401393285972853
467,468,0.16399141548241508
468,469,0.24338294097391394
469,470,0.012306803939728979
470,471,0.007076030812168687
471,472,0.06783762646827515
472,473,0.048650319727223106
473,474,0.3348680414959397
474,475,0.02358493238099552
475,476,0.03129716225849628
476,477,0.06712686900467511
477,478,0.017306926353627107
478,479,0.33700929669677027
479,480,0.033395851242111765
480,481,0.5596675852779827
481,482,0.06390733942373591
482,483,0.023963326691984727
483,484,0.7570527222227313
484,485,0.07757304050050223
485,486,0.025077948631446044
486,487,0.013682400939465702
487,488,0.02246493937314741
488,489,0.10026391581922527
489,490,0.20331870605684324
490,491,0.03267213095706333
491,492,0.033248566965490875
492,493,0.3122771987324168
493,494,0.09698874700986529
494,495,0.07876318296755637
495,496,0.6145242376443701
496,497,0.01746935064418343
497,498,0.09453137840462912
498,499,0.0018953575811681339
499,500,0.3695977778406898
500,501,0.14325166532564282
501,502,0.14854053108672344
502,503,0.347247593399961
503,504,0.05934451823748476
504,505,0.16776724372151572
505,506,0.39561769879517755
506,507,0.005283225146143564
507,508,0.8583750214483366
508,509,0.03699820222105802
509,510,0.17256100591737575
510,511,0.01333100631624951
511,512,0.018940913894883258
512,513,0.01574869846587418
513,514,0.00854844961028641
514,515,0.041776515058721805
515,516,0.010739696416046596
516,517,0.010868720207579891
517,518,0.02749882601182523
518,519,0.9918237008873318
519,520,0.025364379829059674
520,521,0.13793638769328395
521,522,0.1232402097160924
522,523,0.32593434582925995
523,524,0.0060303806969813755
524,525,0.6055242859603612
525,526,0.017525146895235474
526,527,0.7368715098179386
527,528,0.5435410235675128
528,529,0.17734143528285473
529,530,0.8260290332732582
530,531,0.2466615466426046
531,532,0.06040876102309238
532,533,0.0502877389809496
533,534,0.17632912866257372
534,535,0.3255210757094857
535,536,0.8044116334013056
536,537,0.03175631674605781
537,538,0.34748107408612805
538,539,0.280581712632007
539,540,0.007306289549752708
540,541,0.12828563555806669
541,542,0.7034962751045537
542,543,0.15711063083057017
543,544,0.0210215774486888
544,545,0.8803648916147415
545,546,0.4091130122445227
546,547,0.6918997978767947
547,548,0.26278042308736893
548,549,0.1223001162242547
549,550,0.17790133500690294
550,551,0.014692497674406717
551,552,0.009759388225247622
552,553,0.6819323999616541
553,554,0.08724728207218602
554,555,0.31018748270252333
555,556,0.18867714003662578
556,557,0.4532851885438733
557,558,0.7093040137180275
558,559,0.7072182337728034
559,560,0.018327243722928988
560,561,0.01729931956994408
561,562,0.023533803829979646
562,563,0.6689082063871316
563,564,0.14692342133264388
564,565,0.035342477316885425
565,566,0.017769587417516657
566,567,0.525548760680741
567,568,0.031737691927579435
568,569,0.6708056950233913
569,570,0.014100152827229106
570,571,0.5957159441581596
571,572,0.06447632946502943
572,573,0.18917690370377252
573,574,0.020044197185362614
574,575,0.7258103769274786
575,576,0.5354914767744667
576,577,0.19422010407315798
577,578,0.2261969312377799
578,579,0.8857778878661549
579,580,0.41686941726687754
580,581,0.22304386835730294
581,582,0.6513961399017695
582,583,0.3199715939448186
583,584,0.016941081121583417
584,585,0.02681584832859254
585,586,0.06112805137946986
586,587,0.4316249082749574
587,588,0.547902546490189
588,589,0.00774845463300598
589,590,0.06495952243839002
590,591,0.0052202171970064425
591,592,0.1797278152159149
592,593,0.057284239290398394
593,594,0.018313973855922584
594,595,0.8324630116230388
595,596,0.019116119156174533
596,597,0.007148613114367586
597,598,0.6244670960477546
598,599,0.819958516014176
599,600,0.016237227374983797
