,id,label
0,1,0.010078367500664542
1,2,0.11559737797116211
2,3,0.3718836778415691
3,4,0.3141525213062102
4,5,0.008607301930205822
5,6,0.010544396106762673
6,7,0.012721132858192593
7,8,0.9244086415724443
8,9,0.016404438894689736
9,10,0.061096015341936864
10,11,0.3202768174154186
11,12,0.6710849891545997
12,13,0.009945027069571906
13,14,0.20288719533344818
14,15,0.25421386074701086
15,16,0.8850888389268249
16,17,0.013718820166319232
17,18,0.2757786584455329
18,19,0.00729062703585277
19,20,0.9360613344384833
20,21,0.6514408246794903
21,22,0.016532532704664128
22,23,0.003515943818298468
23,24,0.07030608960979381
24,25,0.6027627084955072
25,26,0.5064119901729832
26,27,0.012946242884434177
27,28,0.017434111649144414
28,29,0.21774948005990544
29,30,0.049853661838534284
30,31,0.585511964827275
31,32,0.013843096807340262
32,33,0.06706641535633433
33,34,0.31200056171265594
34,35,0.03460926265027836
35,36,0.23809428701677832
36,37,0.6282411474819594
37,38,0.013876941881223832
38,39,0.007868037120359933
39,40,0.017812189513521592
40,41,0.864478913054694
41,42,0.5900118744425121
42,43,0.11024910397885418
43,44,0.11701658985313111
44,45,0.0067642339033793155
45,46,0.5384183247263905
46,47,0.061759559462049717
47,48,0.4134815450385309
48,49,0.008250699587193088
49,50,0.14450808387813172
50,51,0.013372136556390508
51,52,0.017576224218391764
52,53,0.0402974719586594
53,54,0.04854334819097796
54,55,0.04862296191190605
55,56,0.018195554660921556
56,57,0.28220167624406656
57,58,0.8094535064486515
58,59,0.7244043319315583
59,60,0.13218923661979842
60,61,0.15174082370328834
61,62,0.05022477485440911
62,63,0.15185693637098613
63,64,0.010637994982739003
64,65,0.013858394444864303
65,66,0.028981564433939126
66,67,0.7921926079766837
67,68,0.014096969299704927
68,69,0.022491575793768995
69,70,0.3236295475351065
70,71,0.861045093357525
71,72,0.49679368819725367
72,73,0.08318103615414348
73,74,0.012258238821947874
74,75,0.16703542409847982
75,76,0.009218388315722333
76,77,0.18097113659703876
77,78,0.47972496918420177
78,79,0.21100049602253454
79,80,0.014038107411972351
80,81,0.3845199719336615
81,82,0.17653449049559283
82,83,0.0986073872860873
83,84,0.9962743385869165
84,85,0.1845487736747914
85,86,0.012867439643871185
86,87,0.006915249061600138
87,88,0.4387352938575074
88,89,0.015332048036330051
89,90,0.5717602282345728
90,91,0.16817017688367045
91,92,0.00962729946447079
92,93,0.7424996461680518
93,94,0.22187139650765708
94,95,0.07197583309431306
95,96,0.013992106831892876
96,97,0.14520113096774745
97,98,0.09589351788281147
98,99,0.24011895276012316
99,100,0.00948071124045058
100,101,0.2618665984836236
101,102,0.017785385698901708
102,103,0.02021715502955241
103,104,0.008554310149838264
104,105,0.01570400357575308
105,106,0.007448629782059124
106,107,0.2889579071530902
107,108,0.018976206893266793
108,109,0.009586350495790015
109,110,0.005573843494692587
110,111,0.008837733241996283
111,112,0.22783708288762333
112,113,0.5860055130564836
113,114,0.00425442212852772
114,115,0.20129816699694103
115,116,0.012059258350506103
116,117,0.2095119469742947
117,118,0.0043375086513453166
118,119,0.023714159483510067
119,120,0.09419050627456112
120,121,0.1191312308641971
121,122,0.01724824233988472
122,123,0.04289367653629489
123,124,0.037713608319391106
124,125,0.01045004828694757
125,126,0.019720596697947533
126,127,0.9889951088081838
127,128,0.039233974392317086
128,129,0.1774114916734639
129,130,0.9655400579331052
130,131,0.34843131711684455
131,132,0.009460482944732052
132,133,0.00677500228449154
133,134,0.9777941912986142
134,135,0.28730881121648183
135,136,0.03535148688455198
136,137,0.36832759792616226
137,138,0.07640861368198983
138,139,0.18323596984115917
139,140,0.06237395949478479
140,141,0.7625203453061905
141,142,0.01234231403928895
142,143,0.6688684735032551
143,144,0.8866611613634157
144,145,0.11667883404897528
145,146,0.029527277549636376
146,147,0.0876574947416102
147,148,0.24948869194570739
148,149,0.9410478983545056
149,150,0.023519143858099428
150,151,0.011451297421734787
151,152,0.14416629629285305
152,153,0.05242930685565747
153,154,0.01355599713310336
154,155,0.7887420683278016
155,156,0.019976712336405467
156,157,0.011550395305656797
157,158,0.07449055419460908
158,159,0.0223481060749999
159,160,0.32357648076952467
160,161,0.14794165331342796
161,162,0.24077668007155673
162,163,0.1775521909987146
163,164,0.11607682562461663
164,165,0.8042965700665977
165,166,0.5230840029692486
166,167,0.923506110818481
167,168,0.2261152429303386
168,169,0.006358544550947413
169,170,0.06821862143695508
170,171,0.760497595122662
171,172,0.18713218283287153
172,173,0.0443718174231793
173,174,0.6712900127602108
174,175,0.08235932647970526
175,176,0.5922442393446353
176,177,0.23214245531376632
177,178,0.19961763487007614
178,179,0.40888668054115457
179,180,0.557625536987371
180,181,0.39830812575809443
181,182,0.9020766876110156
182,183,0.02422827902407548
183,184,0.24798283326350581
184,185,0.024376033585429346
185,186,0.18075822735214284
186,187,0.021259570730614626
187,188,0.01269101826002277
188,189,0.02217416061482259
189,190,0.009106251610619908
190,191,0.9362336967880092
191,192,0.20728411749167935
192,193,0.027006608183202135
193,194,0.01823937843028045
194,195,0.028097622957998877
195,196,0.059844439001246794
196,197,0.03493173166279198
197,198,0.9810831318696658
198,199,0.006672011847983986
199,200,0.10943069727810309
200,201,0.43908183920325533
201,202,0.8474989756586898
202,203,0.11978938930793949
203,204,0.09935557961403846
204,205,0.5417906751438128
205,206,0.7471086818513805
206,207,0.10739077455198333
207,208,0.4443492418492853
208,209,0.8122436904567004
209,210,0.43113825002655914
210,211,0.007641205038355669
211,212,0.019217334470739512
212,213,0.07550679578654139
213,214,0.41824683237929167
214,215,0.05862681167728685
215,216,0.16660516186041383
216,217,0.02474748188218878
217,218,0.0046098752894344515
218,219,0.03895775011116956
219,220,0.11594955215575556
220,221,0.4887325342442139
221,222,0.00606090882653959
222,223,0.024247273848379398
223,224,0.4723085841707037
224,225,0.19222104334519188
225,226,0.2968541220248721
226,227,0.8667780657194633
227,228,0.46511383511647053
228,229,0.005612225773820911
229,230,0.35807216199474173
230,231,0.016396363965980532
231,232,0.9452355333604081
232,233,0.16333849930847147
233,234,0.29458226703241813
234,235,0.19442839959534736
235,236,0.07066301441791802
236,237,0.5614468821999703
237,238,0.005555380663649024
238,239,0.025873678647140404
239,240,0.1350917467865361
240,241,0.007728071487197745
241,242,0.6112216754278018
242,243,0.007586353044530208
243,244,0.1914258884598134
244,245,0.02121731731424274
245,246,0.26696317038195944
246,247,0.12801745936183445
247,248,0.05067367002925352
248,249,0.33096046438804655
249,250,0.11515239087567855
250,251,0.022008613202407937
251,252,0.04516092872338088
252,253,0.6138878267616001
253,254,0.18183189934055052
254,255,0.1676762608183383
255,256,0.019290229244327602
256,257,0.1848994933244991
257,258,0.010936816641943866
258,259,0.011174174722061557
259,260,0.7266818791976888
260,261,0.7736694867669016
261,262,0.13198286039233287
262,263,0.03033149447949145
263,264,0.05118757282627944
264,265,0.16177606966108987
265,266,0.2119548420772727
266,267,0.22336704404550978
267,268,0.10420935052707868
268,269,0.008956788727973517
269,270,0.2008571904081329
270,271,0.5948679408253068
271,272,0.17542179323790316
272,273,0.7835892997088388
273,274,0.2410244765315172
274,275,0.18031070282934153
275,276,0.00586547983597674
276,277,0.026237280717438864
277,278,0.0060232146188099476
278,279,0.8947376861417967
279,280,0.06886344312720377
280,281,0.32537064695115286
281,282,0.11787042085306439
282,283,0.004082511784981728
283,284,0.03698528147905446
284,285,0.6513231064003848
285,286,0.018119141997159763
286,287,0.011748221781066595
287,288,0.47241148419649875
288,289,0.5070926826571885
289,290,0.05459595244283873
290,291,0.5620013220391078
291,292,0.17950841404801535
292,293,0.3109643904453549
293,294,0.01423122959650692
294,295,0.21305388495440855
295,296,0.04466643549494426
296,297,0.07962302585922634
297,298,0.03064858041979935
298,299,0.08701966851600872
299,300,0.23460333035516845
300,301,0.2948719331456206
301,302,0.02555981129921929
302,303,0.01757472028089389
303,304,0.039665242051136036
304,305,0.009728141091602763
305,306,0.08028927792538647
306,307,0.0426827851947525
307,308,0.08336331328304343
308,309,0.9093722164980371
309,310,0.31237613318001245
310,311,0.47811036879474844
311,312,0.019236157231263398
312,313,0.17870728584058887
313,314,0.2690663447036751
314,315,0.31954509582715107
315,316,0.04170833433738824
316,317,0.01743439064782227
317,318,0.015470883124277354
318,319,0.7562724012119797
319,320,0.236554522930309
320,321,0.045378634598384954
321,322,0.8893115728767639
322,323,0.19344264316690676
323,324,0.06269959846493428
324,325,0.009742738537589253
325,326,0.7583056653395465
326,327,0.13469152446349858
327,328,0.006269922291858232
328,329,0.16970920065116402
329,330,0.9809180228138619
330,331,0.007028479222358892
331,332,0.02412522749472265
332,333,0.24887583871710875
333,334,0.024362807277046636
334,335,0.9605477480375352
335,336,0.01533041668416235
336,337,0.007793953424669154
337,338,0.01895417371593301
338,339,0.2969899459509158
339,340,0.24579716822894096
340,341,0.12566403371160223
341,342,0.07399074542080986
342,343,0.0538314740540621
343,344,0.7767572044976717
344,345,0.7605077976325927
345,346,0.0904494940012118
346,347,0.9714536226650728
347,348,0.2116390095105694
348,349,0.010762756289726552
349,350,0.0363659155132895
350,351,0.01012511432659174
351,352,0.009799010905519
352,353,0.012272608330599061
353,354,0.21080391019496592
354,355,0.3382910122726232
355,356,0.6818040845053711
356,357,0.11189038525387952
357,358,0.9999463661538375
358,359,0.09769455951848721
359,360,0.05951940053742275
360,361,0.1497834826695091
361,362,0.06406823899610906
362,363,0.027873768284521993
363,364,0.15103171537059973
364,365,0.30473951994590637
365,366,0.943714437777638
366,367,0.558223993386416
367,368,0.41741844677892515
368,369,0.5084075744337039
369,370,0.00998620814309085
370,371,0.4748933833909687
371,372,0.006621794019312507
372,373,0.15668992577481614
373,374,0.5399349238589396
374,375,0.015095854379093835
375,376,0.46144706186487217
376,377,0.8857630338326234
377,378,0.012707275657887146
378,379,0.2058589774373115
379,380,0.009704164414386058
