id,value
id_0,25.593260105121495
id_1,64.59610084044259
id_2,18.854001375820875
id_3,28.82676534380063
id_4,9.118344204877872
id_5,31.47083486712603
id_6,41.35698534833654
id_7,16.690464638856362
id_8,51.601255536600256
id_9,32.29040624617728
id_10,37.81682507319571
id_11,58.603756372890494
id_12,35.89335936090713
id_13,39.67961749381578
id_14,28.184199453797646
id_15,12.440636069280615
id_16,51.531783918602386
id_17,23.22576126812295
id_18,16.457435112942942
id_19,18.023249574848478
id_20,15.71751696523453
id_21,30.33655176884211
id_22,39.676565827773665
id_23,10.33099700283524
id_24,61.242875986742696
id_25,45.84449278409047
id_26,27.50829059160634
id_27,7.2544978484492315
id_28,29.48948757880615
id_29,35.90812618723498
id_30,17.854211398797695
id_31,11.75881654886686
id_32,16.810781015576048
id_33,7.790620466631729
id_34,16.004526848814315
id_35,43.15911805011346
id_36,22.430984349724422
id_37,27.71937489047432
id_38,10.274406357202352
id_39,57.57831455713171
id_40,46.64091023461452
id_41,20.625123191773778
id_42,53.2334316042955
id_43,18.90973131787364
id_44,43.634045409631014
id_45,50.01166439479943
id_46,57.830198744188394
id_47,41.07190120522779
id_48,54.80831107371459
id_49,39.15293004079361
id_50,30.839936490024385
id_51,23.808503991815176
id_52,40.7163343266862
id_53,24.282035894254246
id_54,36.772975883425076
id_55,38.33346246446489
id_56,24.328634679820535
id_57,21.350254272178532
id_58,35.28169441333314
id_59,32.906986607499164
id_60,12.4272909549429
id_61,23.04566788028106
id_62,31.823471529287577
id_63,52.389495189327306
id_64,49.80994445141369
id_65,25.92731170908608
id_66,37.982192927594156
id_67,52.232346658827176
id_68,29.016091030535435
id_69,39.5267448093817
id_70,65.07789380078185
id_71,55.69539549867999
id_72,42.18479650150872
id_73,14.317395340027346
id_74,13.821908527601607
id_75,35.31782920180458
id_76,62.58753448078702
id_77,2.2539579537450294
id_78,41.87105648328148
id_79,42.03823291485001
id_80,8.81938379414263
id_81,21.797670508714553
id_82,5.687300830756575
id_83,31.308895050173824
id_84,8.397883957771354
id_85,5.005166520929654
id_86,16.930196719900767
id_87,11.299632622039798
id_88,19.495573640498606
id_89,23.35095472295493
id_90,35.15532799685265
id_91,12.144829136027315
id_92,11.950201936738289
id_93,9.965585535724461
id_94,37.58898401210787
id_95,15.418419892500872
id_96,17.340543952416652
id_97,9.082341301792106
id_98,10.624088254702084
id_99,4.765847125812904
id_100,10.383950615358792
id_101,18.433412239274503
id_102,11.84277866923603
id_103,9.018433204513547
id_104,12.494522495894538
id_105,36.27796559834302
id_106,23.85454393405089
id_107,8.022177441116803
id_108,17.347821925242524
id_109,15.588708499253409
id_110,11.334480884611722
id_111,15.51432156616131
id_112,16.771193465045542
id_113,25.251536003163334
id_114,19.28078427659201
id_115,15.931702109722881
id_116,7.49232683232622
id_117,45.07500882473872
id_118,25.83909079287706
id_119,0.8216279794996528
id_120,-0.22569833665933414
id_121,10.225541037999013
id_122,12.472068053442596
id_123,12.27692669791597
id_124,7.378067095625527
id_125,25.24473112351917
id_126,22.947589358861045
id_127,9.352639630749724
id_128,20.046574060839916
id_129,13.674284880598833
id_130,-0.6384721289543949
id_131,31.993744958190675
id_132,14.945090214387537
id_133,21.49297599889801
id_134,26.259186998273528
id_135,24.85953264781402
id_136,10.068918299260009
id_137,22.542016241243502
id_138,78.40037652133813
id_139,61.626965156339985
id_140,27.187980701289334
id_141,18.9035344066057
id_142,24.09347817392634
id_143,7.634910534697427
id_144,13.370086501595956
id_145,10.154466433359062
id_146,19.526922792649017
id_147,7.497095388390659
id_148,12.659692150427357
id_149,15.76076895445905
id_150,45.95707752989734
id_151,20.32935664929233
id_152,22.07438425344419
id_153,14.216570201050784
id_154,14.260890012604403
id_155,23.594834069743413
id_156,24.786357431022296
id_157,36.92355601632872
id_158,4.1363171006982355
id_159,23.187697926939894
id_160,42.324457611062044
id_161,19.11951065579847
id_162,62.14514466528857
id_163,16.820642607807997
id_164,33.5923406832141
id_165,24.306019341915913
id_166,22.149258359095313
id_167,0.35953183836825797
id_168,67.74941872859281
id_169,15.830026487823503
id_170,16.021957666784807
id_171,70.13907044743078
id_172,20.03457360940873
id_173,2.2627698869967214
id_174,24.20157465442435
id_175,-0.2950794037152522
id_176,8.372498770928221
id_177,18.256672945264388
id_178,21.932029392476913
id_179,25.082344196655157
id_180,42.956762781810134
id_181,33.400732458348266
id_182,30.05844595482014
id_183,14.544648553701297
id_184,7.024568291437607
id_185,42.1164568653891
id_186,35.990307037455416
id_187,33.89010411655767
id_188,16.418737188486197
id_189,23.84212907572158
id_190,14.537887215500637
id_191,15.746285364498119
id_192,30.226351376267665
id_193,72.53573299311037
id_194,30.86820891664908
id_195,10.701527528528331
id_196,62.47431837215102
id_197,17.035779045105727
id_198,20.12929854144504
id_199,20.81075197737005
id_200,122.63327517072901
id_201,22.972327928383415
id_202,58.37199057238222
id_203,5.022780196305668
id_204,59.84624127037502
id_205,34.948937346033844
id_206,14.379920224842694
id_207,14.694455439451279
id_208,61.17917345353635
id_209,14.028153588616103
id_210,37.629911317405465
id_211,68.46333338310879
id_212,18.749168195261568
id_213,113.99467626748229
id_214,40.542676831944924
id_215,76.71014543289256
id_216,91.00919797752802
id_217,71.0050073389451
id_218,30.068196833545432
id_219,20.352127670603643
id_220,30.932521515453885
id_221,57.69394871417784
id_222,26.34081370513659
id_223,37.61376823176266
id_224,43.04963802834706
id_225,10.460325465764798
id_226,5.460934329064326
id_227,81.17184097961828
id_228,30.228204793924654
id_229,1.4238803228659147
id_230,40.63783311769658
id_231,15.263173391705948
id_232,21.62834494407518
id_233,7.113488928075111
id_234,15.316428219895345
id_235,25.45758854381708
id_236,13.723075470096159
id_237,2.8416078145058443
id_238,22.48627564199753
id_239,13.282239716734393
